open,high,low,close
4333,4337,4329,4329
4322,4331,4321,4329
4328,4342,4328,4340
4340,4346,4336,4344
4344,4348,4338,4345
4345,4354,4342,4354
4353,4362,4346,4350
4349,4357,4342,4346
4346,4352,4345,4350
4352,4355,4349,4352
4352,4360,4348,4351
4348,4351,4335,4339
4339,4345,4336,4345
4344,4346,4341,4341
4342,4343,4336,4339
4339,4344,4336,4343
4346,4356,4342,4354
4354,4355,4351,4355
4355,4355,4351,4353
4353,4356,4352,4356
4356,4356,4345,4350
4356,4367,4351,4363
4363,4366,4361,4363
4363,4366,4362,4362
4363,4365,4357,4361
4361,4366,4359,4363
4357,4363,4347,4347
4348,4353,4342,4351
4351,4354,4350,4351
4350,4350,4344,4348
4347,4349,4341,4341
4335,4338,4313,4320
4320,4323,4317,4320
4320,4323,4319,4320
4320,4325,4311,4322
4323,4323,4315,4318
4319,4330,4319,4327
4328,4328,4321,4323
4324,4324,4319,4320
4321,4323,4320,4321
4321,4323,4312,4322
4306,4314,4291,4311
4311,4331,4311,4329
4329,4340,4327,4339
4338,4347,4332,4347
4347,4362,4347,4351
4352,4373,4350,4364
4364,4367,4361,4362
4361,4364,4358,4359
4360,4364,4360,4361
4361,4382,4359,4381
4376,4380,4367,4380
4380,4397,4378,4390
4390,4396,4388,4392
4390,4394,4384,4390
4391,4392,4374,4376
4370,4389,4370,4381
4381,4386,4380,4383
4383,4386,4378,4379
4378,4382,4374,4380
4380,4388,4379,4381
4359,4373,4359,4361
4361,4371,4360,4365
4365,4373,4364,4370
4370,4377,4368,4376
4376,4380,4372,4375
4375,4396,4375,4385
4386,4388,4382,4385
4385,4388,4384,4388
4390,4396,4390,4395
4396,4397,4390,4391
4399,4403,4380,4387
4387,4387,4372,4373
4373,4379,4367,4378
4379,4382,4374,4382
4382,4383,4374,4376
4356,4361,4341,4347
4347,4353,4342,4347
4348,4349,4341,4345
4345,4348,4341,4346
4347,4349,4327,4329
4334,4343,4331,4338
4337,4342,4330,4338
4338,4340,4334,4339
4338,4339,4335,4337
4337,4338,4317,4321
4332,4336,4322,4331
4331,4333,4323,4323
4324,4340,4320,4337
4338,4340,4334,4336
4336,4346,4336,4340
4331,4334,4326,4329
4329,4337,4327,4331
4331,4334,4319,4319
4320,4321,4308,4309
4309,4315,4303,4314
4310,4324,4297,4319
4318,4319,4312,4316
4315,4321,4314,4317
4317,4322,4316,4317
4316,4318,4307,4312
4313,4313,4299,4304
4305,4307,4294,4294
4295,4301,4283,4285
4285,4286,4277,4280
4280,4291,4279,4281
4278,4286,4272,4286
4286,4290,4274,4275
4275,4275,4262,4262
4264,4270,4259,4267
4267,4271,4265,4270
4273,4273,4253,4257
4257,4258,4251,4254
4254,4259,4254,4255
4255,4267,4254,4265
4266,4275,4265,4273
4274,4285,4274,4280
4280,4282,4277,4278
4279,4282,4271,4272
4272,4276,4270,4276
4276,4290,4275,4289
4294,4296,4284,4287
4287,4293,4282,4291
4293,4293,4286,4286
4287,4290,4278,4279
4280,4280,4266,4267
4278,4283,4269,4272
4272,4275,4264,4267
4268,4272,4265,4271
4271,4278,4267,4268
4268,4269,4245,4245
4241,4248,4234,4240
4240,4246,4235,4244
4244,4249,4241,4248
4249,4252,4241,4243
4242,4246,4237,4239
4234,4255,4233,4248
4248,4251,4246,4248
4249,4254,4248,4253
4253,4254,4247,4250
4249,4256,4248,4256
4239,4244,4219,4222
4222,4225,4216,4219
4220,4224,4219,4221
4220,4222,4216,4220
4220,4223,4217,4221
4226,4233,4221,4221
4223,4223,4216,4222
4222,4223,4217,4218
4220,4223,4217,4221
4221,4222,4210,4213
4205,4209,4185,4190
4190,4190,4184,4186
4186,4187,4180,4182
4180,4181,4170,4176
4176,4186,4170,4186
4201,4201,4180,4184
4183,4190,4183,4188
4188,4189,4181,4186
4186,4192,4185,4189
4190,4193,4183,4190
4187,4189,4170,4172
4172,4181,4171,4178
4178,4179,4173,4175
4176,4177,4164,4166
4166,4167,4148,4150
4164,4172,4143,4149
4149,4159,4149,4154
4155,4159,4153,4156
4157,4161,4142,4144
4144,4148,4132,4134
4117,4118,4084,4100
4101,4106,4082,4086
4086,4094,4077,4079
4079,4079,4056,4074
4074,4092,4066,4089
4067,4097,4067,4080
4081,4085,4071,4075
4075,4080,4073,4076
4074,4074,4063,4067
4067,4068,4049,4049
4051,4068,4051,4064
4064,4069,4058,4063
4063,4082,4063,4077
4079,4089,4079,4086
4086,4092,4082,4090
4076,4082,4065,4072
4072,4078,4070,4073
4074,4079,4067,4067
4065,4065,4051,4062
4062,4077,4056,4072
4071,4083,4068,4080
4081,4095,4076,4093
4094,4097,4089,4092
4092,4094,4084,4088
4087,4091,4085,4089
4097,4110,4093,4102
4102,4102,4082,4082
4082,4086,4079,4081
4083,4087,4071,4081
4081,4086,4060,4074
4049,4049,4025,4032
4032,4034,4008,4012
4011,4014,4005,4009
4004,4022,3997,4019
4020,4028,4014,4019
4013,4024,4004,4011
4011,4016,4008,4012
4011,4015,4007,4009
4006,4021,4004,4017
4017,4028,4014,4027
4030,4033,4017,4021
4020,4023,4012,4015
4015,4022,4014,4019
4019,4031,4016,4028
4028,4043,4026,4037
4041,4053,4035,4044
4043,4075,4043,4072
4072,4089,4071,4085
4086,4087,4079,4079
4079,4096,4078,4090
4081,4103,4080,4084
4085,4089,4073,4087
4086,4090,4078,4083
4090,4097,4086,4093
4093,4118,4088,4115
4099,4108,4087,4104
4104,4104,4087,4093
4093,4098,4090,4091
4091,4104,4088,4099
4098,4109,4098,4100
4070,4088,4066,4083
4083,4104,4082,4104
4103,4112,4101,4107
4108,4118,4105,4107
4107,4112,4098,4102
4098,4114,4089,4105
4105,4108,4088,4097
4096,4104,4092,4099
4098,4099,4090,4095
4094,4099,4086,4095
4073,4074,4037,4044
4042,4042,4029,4038
4037,4040,4026,4030
4027,4037,4022,4034
4033,4037,4020,4032
4059,4071,4047,4065
4065,4072,4063,4071
4071,4074,4065,4068
4069,4096,4069,4096
4095,4101,4079,4082
4084,4106,4079,4105
4106,4111,4097,4098
4098,4098,4087,4087
4092,4098,4083,4083
4083,4098,4081,4094
4108,4127,4108,4117
4117,4118,4105,4113
4113,4115,4108,4110
4110,4113,4106,4108
4108,4111,4094,4099
4105,4118,4092,4112
4112,4115,4098,4108
4108,4125,4105,4123
4123,4123,4109,4111
4112,4116,4104,4105
4122,4138,4122,4130
4130,4133,4125,4128
4128,4131,4111,4116
4125,4128,4120,4121
4121,4123,4111,4119
4102,4107,4079,4086
4086,4095,4083,4091
4091,4098,4090,4094
4097,4104,4084,4092
4092,4099,4087,4096
4102,4110,4095,4100
4100,4104,4095,4100
4101,4104,4097,4103
4104,4105,4098,4099
4098,4102,4093,4099
4091,4107,4087,4105
4105,4110,4101,4107
4106,4115,4106,4112
4111,4113,4105,4107
4108,4109,4104,4107
4115,4123,4112,4120
4121,4123,4113,4114
4113,4116,4112,4116
4113,4115,4109,4113
4114,4121,4109,4119
4130,4135,4119,4125
4125,4127,4120,4123
4123,4126,4121,4123
4123,4132,4122,4132
4131,4132,4124,4126
4122,4129,4117,4124
4124,4129,4122,4125
4125,4127,4122,4127
4125,4127,4120,4122
4122,4127,4120,4124
4127,4143,4127,4140
4140,4146,4140,4143
4143,4146,4142,4144
4144,4146,4141,4142
4142,4148,4140,4141
4123,4134,4121,4131
4130,4131,4124,4127
4125,4128,4122,4125
4124,4127,4121,4123
4123,4126,4113,4116
4106,4116,4093,4109
4109,4113,4107,4110
4109,4113,4108,4109
4109,4111,4105,4106
4105,4108,4100,4103
4110,4110,4090,4094
4094,4094,4078,4084
4084,4089,4083,4085
4085,4088,4077,4080
4081,4084,4072,4074
4077,4077,4060,4066
4066,4070,4060,4065
4064,4069,4063,4068
4068,4069,4061,4062
4062,4064,4058,4060
4067,4077,4067,4072
4072,4073,4067,4071
4071,4072,4068,4068
4068,4071,4063,4069
4070,4082,4068,4081
4075,4076,4048,4055
4054,4056,4037,4056
4055,4074,4055,4070
4071,4076,4070,4074
4074,4078,4059,4061
4087,4090,4048,4050
4050,4053,4018,4023
4023,4035,4023,4033
4033,4036,4024,4035
4034,4042,4027,4034
4030,4056,4023,4055
4055,4077,4055,4071
4071,4078,4068,4071
4071,4075,4068,4073
4073,4073,4060,4070
4071,4076,4058,4066
4066,4069,4062,4063
4063,4068,4061,4067
4066,4084,4063,4083
4084,4091,4078,4080
4076,4086,4074,4079
4079,4091,4077,4084
4084,4086,4077,4080
4078,4078,4067,4069
4069,4086,4068,4086
4085,4091,4075,4082
4082,4082,4077,4079
4079,4080,4069,4072
4073,4081,4071,4079
4078,4086,4077,4079
4060,4060,4039,4046
4046,4048,4042,4044
4043,4048,4042,4044
4043,4052,4041,4051
4051,4053,4027,4036
4035,4036,4013,4025
4026,4031,4021,4025
4025,4029,3998,4002
4000,4001,3977,3988
3988,3988,3962,3967
3953,3960,3940,3944
3944,3964,3939,3959
3959,3975,3954,3957
3959,3965,3954,3956
3956,3959,3945,3954
3954,3964,3926,3929
3929,3946,3928,3940
3940,3958,3939,3952
3953,3955,3945,3949
3949,3951,3940,3945
3944,3947,3929,3942
3943,3948,3937,3942
3942,3945,3940,3945
3945,3963,3942,3956
3957,3963,3954,3962
3961,3961,3941,3946
3947,3948,3914,3916
3917,3920,3902,3910
3910,3912,3903,3909
3908,3913,3900,3906
3900,3903,3879,3890
3890,3891,3879,3883
3883,3888,3881,3885
3883,3885,3866,3866
3866,3874,3858,3873
3865,3884,3857,3876
3875,3877,3869,3871
3871,3881,3871,3879
3874,3885,3867,3883
3884,3885,3874,3877
3873,3880,3842,3843
3843,3850,3837,3846
3846,3853,3842,3849
3850,3856,3846,3851
3852,3853,3831,3838
3836,3836,3805,3809
3809,3809,3799,3804
3804,3805,3787,3793
3793,3796,3772,3785
3786,3791,3757,3760
3704,3727,3661,3709
3709,3731,3708,3731
3731,3733,3719,3729
3729,3729,3715,3717
3717,3720,3700,3707
3705,3745,3695,3712
3711,3718,3699,3707
3707,3707,3691,3695
3698,3722,3698,3718
3718,3724,3708,3722
3698,3739,3698,3738
3738,3749,3734,3740
3740,3742,3733,3737
3735,3736,3721,3726
3726,3726,3713,3717
3729,3739,3712,3729
3730,3736,3725,3733
3733,3734,3720,3725
3726,3730,3722,3726
3725,3743,3725,3733
3741,3748,3734,3745
3744,3759,3743,3757
3757,3758,3750,3754
3754,3761,3753,3760
3760,3779,3760,3773
3778,3787,3767,3768
3769,3780,3766,3778
3778,3781,3772,3775
3773,3774,3757,3759
3759,3773,3745,3768
3776,3792,3771,3781
3782,3790,3777,3780
3780,3782,3774,3781
3780,3789,3776,3777
3778,3784,3776,3782
3772,3772,3750,3753
3753,3771,3747,3759
3760,3765,3737,3739
3739,3739,3727,3732
3732,3737,3708,3712
3703,3703,3673,3679
3679,3694,3678,3684
3683,3697,3683,3692
3688,3691,3682,3688
3687,3694,3679,3680
3648,3681,3642,3681
3681,3694,3675,3693
3693,3696,3677,3677
3679,3683,3671,3673
3673,3681,3663,3680
3685,3706,3682,3690
3689,3693,3669,3673
3672,3673,3658,3670
3671,3675,3666,3668
3668,3691,3664,3690
3688,3696,3674,3689
3689,3694,3685,3689
3689,3691,3683,3686
3686,3688,3684,3684
3685,3694,3682,3694
3695,3697,3678,3690
3691,3691,3681,3684
3685,3687,3681,3683
3683,3686,3679,3684
3684,3685,3670,3674
3676,3689,3673,3684
3684,3686,3677,3684
3685,3689,3682,3688
3690,3695,3683,3684
3684,3697,3681,3696
3690,3726,3688,3723
3723,3724,3714,3721
3722,3723,3715,3715
3714,3719,3706,3716
3717,3730,3710,3724
3723,3736,3719,3723
3723,3725,3713,3720
3720,3728,3719,3723
3722,3722,3716,3720
3719,3720,3684,3688
3692,3701,3677,3689
3689,3691,3664,3669
3669,3677,3668,3675
3673,3680,3669,3675
3675,3678,3661,3671
3665,3684,3657,3664
3664,3671,3662,3667
3667,3668,3661,3663
3663,3691,3651,3680
3680,3681,3673,3674
3672,3677,3662,3671
3670,3675,3665,3667
3667,3670,3662,3666
3666,3673,3665,3670
3670,3672,3659,3663
3668,3673,3636,3644
3644,3647,3637,3640
3639,3641,3621,3628
3628,3630,3619,3626
3626,3635,3622,3631
3629,3633,3605,3623
3622,3628,3616,3621
3620,3623,3617,3618
3619,3619,3612,3615
3615,3624,3610,3612
3604,3604,3583,3596
3596,3600,3594,3599
3600,3607,3596,3599
3599,3606,3596,3599
3599,3603,3595,3596
3599,3615,3598,3605
3606,3611,3603,3607
3607,3607,3573,3582
3583,3585,3571,3574
3574,3577,3561,3563
3565,3573,3557,3570
3570,3573,3542,3546
3546,3547,3525,3531
3531,3548,3527,3539
3539,3548,3532,3547
3533,3537,3519,3520
3521,3525,3517,3523
3523,3524,3513,3517
3518,3522,3514,3517
3517,3522,3512,3514
3511,3529,3498,3512
3512,3520,3510,3517
3517,3518,3513,3515
3515,3524,3510,3520
3520,3524,3514,3519
3502,3503,3481,3482
3482,3485,3472,3479
3479,3480,3477,3478
3478,3489,3477,3483
3483,3484,3462,3462
3461,3461,3419,3420
3420,3425,3404,3406
3406,3412,3374,3388
3387,3388,3335,3345
3345,3453,3342,3452
3442,3451,3390,3401
3402,3453,3395,3446
3446,3453,3441,3447
3443,3461,3431,3443
3444,3460,3438,3448
3422,3442,3419,3430
3430,3435,3417,3420
3421,3427,3413,3423
3423,3430,3418,3423
3423,3429,3419,3420
3395,3399,3367,3372
3372,3391,3372,3387
3387,3389,3378,3383
3383,3387,3373,3375
3375,3389,3359,3360
3341,3348,3314,3315
3316,3328,3305,3318
3317,3323,3308,3311
3311,3314,3298,3303
3302,3306,3284,3290
3270,3308,3254,3264
3264,3269,3246,3260
3260,3264,3249,3254
3253,3254,3243,3250
3250,3262,3226,3235
3224,3270,3213,3248
3248,3255,3240,3251
3251,3251,3231,3238
3238,3244,3229,3232
3233,3295,3231,3280
3278,3308,3272,3301
3301,3377,3300,3364
3363,3394,3357,3384
3384,3414,3377,3398
3399,3414,3393,3414
3448,3490,3436,3446
3447,3457,3415,3435
3435,3444,3425,3440
3440,3450,3432,3441
3441,3513,3437,3502
3493,3500,3443,3449
3449,3467,3444,3463
3463,3482,3461,3469
3468,3479,3458,3472
3473,3479,3463,3469
3458,3485,3442,3476
3475,3478,3459,3473
3473,3475,3456,3463
3464,3513,3464,3505
3505,3508,3460,3466
3463,3469,3443,3462
3461,3475,3458,3467
3467,3485,3466,3477
3477,3484,3472,3472
3472,3481,3459,3463
3535,3627,3524,3539
3540,3552,3537,3545
3545,3548,3540,3545
3549,3581,3549,3576
3576,3576,3558,3567
3545,3559,3516,3543
3544,3559,3540,3550
3549,3571,3541,3562
3562,3575,3558,3569
3569,3578,3552,3562
3540,3574,3539,3574
3574,3591,3571,3583
3583,3600,3580,3598
3597,3605,3577,3581
3581,3594,3577,3590
3603,3619,3592,3603
3603,3615,3592,3602
3602,3613,3602,3609
3613,3630,3613,3620
3621,3644,3613,3644
3630,3642,3578,3590
3589,3592,3533,3544
3544,3555,3536,3547
3544,3544,3526,3541
3542,3543,3488,3493
3503,3513,3447,3501
3501,3508,3470,3476
3475,3485,3467,3475
3478,3490,3468,3474
3474,3498,3459,3488
3482,3496,3468,3477
3477,3489,3476,3484
3483,3506,3478,3503
3499,3526,3494,3521
3521,3568,3521,3552
3568,3582,3540,3572
3572,3574,3553,3569
3569,3576,3558,3571
3571,3582,3564,3579
3578,3594,3544,3555
3541,3580,3535,3574
3575,3579,3566,3567
3568,3569,3523,3524
3522,3545,3513,3538
3538,3543,3523,3538
3526,3557,3524,3552
3553,3557,3536,3546
3546,3554,3542,3551
3563,3649,3563,3574
3574,3584,3567,3577
3587,3592,3559,3574
3573,3582,3568,3579
3579,3595,3574,3591
3590,3600,3579,3595
3595,3606,3589,3605
3635,3669,3624,3646
3646,3672,3643,3663
3662,3665,3657,3657
3661,3668,3641,3644
3644,3666,3641,3661
3689,3690,3661,3670
3670,3685,3659,3675
3675,3680,3671,3678
3676,3677,3658,3666
3666,3677,3656,3676
3666,3677,3651,3671
3671,3701,3669,3695
3695,3703,3686,3700
3700,3704,3690,3700
3701,3706,3688,3690
3673,3682,3620,3636
3636,3663,3634,3654
3654,3660,3650,3656
3655,3655,3643,3644
3643,3655,3638,3642
3647,3677,3625,3672
3672,3673,3652,3653
3652,3655,3641,3647
3649,3652,3645,3652
3652,3655,3632,3644
3612,3632,3591,3594
3594,3594,3574,3581
3581,3592,3577,3585
3585,3589,3576,3579
3579,3588,3570,3577
3581,3586,3553,3567
3567,3593,3562,3587
3587,3594,3582,3589
3590,3600,3585,3595
3595,3606,3591,3603
3604,3612,3588,3598
3598,3631,3590,3614
3614,3650,3612,3644
3642,3655,3640,3647
3647,3655,3644,3647
3658,3672,3649,3659
3659,3668,3649,3652
3653,3661,3650,3660
3660,3669,3660,3662
3662,3667,3656,3660
3660,3663,3645,3649
3649,3657,3644,3653
3653,3659,3651,3654
3654,3655,3631,3636
3635,3651,3630,3648
3639,3683,3628,3676
3676,3680,3672,3673
3673,3678,3670,3677
3678,3691,3676,3688
3688,3711,3686,3710
3711,3722,3699,3704
3704,3712,3699,3704
3704,3705,3681,3691
3692,3695,3676,3681
3682,3685,3647,3651
3649,3680,3649,3664
3664,3673,3646,3672
3672,3675,3663,3669
3669,3670,3657,3663
3663,3675,3658,3672
3672,3683,3641,3651
3651,3666,3646,3650
3650,3653,3641,3648
3649,3661,3646,3655
3656,3674,3653,3668
3667,3681,3653,3681
3681,3687,3661,3671
3671,3678,3665,3669
3669,3669,3647,3652
3652,3673,3650,3673
3679,3686,3665,3676
3675,3678,3636,3642
3642,3649,3638,3642
3641,3641,3621,3622
3622,3633,3618,3622
3614,3638,3611,3636
3636,3636,3623,3623
3623,3626,3618,3625
3624,3632,3622,3627
3626,3631,3620,3626
3630,3635,3592,3597
3597,3618,3595,3616
3616,3619,3608,3615
3615,3622,3613,3616
3616,3633,3613,3632
3628,3641,3625,3637
3637,3666,3633,3666
3666,3681,3664,3681
3681,3683,3675,3678
3678,3681,3673,3675
3674,3690,3659,3671
3672,3676,3663,3666
3667,3673,3664,3667
3669,3671,3653,3662
3662,3683,3660,3674
3656,3674,3643,3665
3666,3673,3634,3640
3640,3644,3624,3627
3627,3641,3625,3637
3638,3647,3635,3643
3650,3658,3626,3642
3642,3646,3624,3633
3633,3640,3631,3633
3633,3650,3633,3645
3645,3656,3641,3643
3652,3653,3627,3632
3632,3648,3630,3647
3648,3651,3642,3650
3652,3658,3635,3635
3635,3647,3635,3638
3612,3640,3602,3633
3633,3634,3624,3631
3631,3632,3620,3628
3628,3630,3617,3629
3628,3637,3627,3631
3637,3657,3632,3656
3656,3675,3656,3669
3669,3671,3657,3665
3665,3668,3656,3662
3662,3662,3639,3645
3639,3652,3628,3642
3642,3654,3634,3653
3653,3654,3642,3646
3644,3679,3641,3679
3679,3686,3671,3678
3673,3681,3654,3656
3656,3671,3652,3664
3665,3667,3657,3659
3661,3664,3650,3654
3654,3661,3651,3657
3660,3665,3642,3646
3646,3656,3636,3650
3651,3654,3646,3648
3647,3654,3643,3650
3650,3657,3649,3650
3642,3669,3641,3664
3664,3665,3644,3659
3659,3659,3653,3657
3658,3661,3657,3658
3659,3663,3649,3652
3650,3665,3648,3661
3661,3662,3654,3658
3658,3662,3647,3651
3651,3653,3643,3649
3649,3653,3647,3651
3643,3646,3577,3578
3578,3578,3560,3570
3570,3572,3564,3569
3565,3567,3560,3564
3563,3573,3553,3555
3564,3575,3550,3568
3568,3569,3555,3558
3558,3566,3556,3565
3564,3568,3561,3565
3565,3566,3558,3563
3563,3589,3561,3576
3575,3580,3573,3578
3578,3578,3563,3570
3568,3578,3566,3576
3576,3583,3574,3580
3578,3582,3564,3567
3567,3573,3545,3572
3572,3580,3567,3572
3572,3574,3568,3571
3570,3578,3569,3574
3572,3581,3563,3577
3577,3586,3575,3580
3580,3581,3573,3577
3577,3579,3572,3575
3575,3582,3574,3581
3570,3575,3554,3565
3565,3569,3563,3566
3566,3570,3564,3569
3570,3576,3567,3572
3573,3574,3562,3563
3561,3564,3534,3537
3536,3553,3532,3547
3548,3549,3542,3545
3545,3548,3543,3546
3546,3550,3542,3546
3540,3546,3534,3545
3545,3550,3542,3544
3544,3545,3539,3542
3542,3542,3536,3540
3540,3542,3533,3533
3525,3529,3512,3527
3527,3527,3520,3524
3524,3525,3516,3522
3522,3525,3501,3502
3502,3506,3475,3476
3481,3492,3472,3481
3482,3497,3476,3491
3491,3498,3490,3491
3490,3491,3477,3482
3482,3502,3481,3502
3492,3569,3489,3564
3565,3573,3548,3552
3552,3559,3551,3554
3553,3558,3550,3552
3552,3556,3546,3554
3554,3560,3545,3548
3548,3550,3540,3545
3545,3554,3543,3551
3552,3558,3550,3553
3553,3571,3551,3564
3565,3577,3556,3571
3572,3621,3567,3615
3615,3632,3614,3623
3623,3625,3618,3624
3623,3626,3613,3620
3623,3633,3612,3616
3616,3635,3615,3621
3621,3624,3615,3621
3619,3619,3596,3599
3599,3607,3584,3597
3597,3629,3592,3629
3629,3647,3625,3638
3638,3641,3632,3635
3635,3645,3628,3632
3632,3658,3630,3657
3672,3706,3671,3686
3685,3699,3673,3677
3676,3679,3669,3676
3678,3681,3665,3676
3676,3685,3673,3680
3677,3684,3665,3684
3684,3691,3679,3686
3686,3686,3680,3681
3682,3684,3666,3673
3673,3676,3655,3666
3665,3679,3656,3677
3678,3700,3676,3685
3685,3689,3676,3686
3685,3688,3681,3682
3682,3703,3678,3692
3698,3703,3677,3685
3685,3690,3669,3688
3688,3690,3684,3686
3685,3689,3677,3684
3685,3689,3678,3685
3681,3739,3677,3739
3740,3745,3733,3740
3740,3749,3729,3735
3750,3765,3747,3755
3754,3790,3751,3786
3787,3801,3779,3791
3790,3796,3785,3788
3787,3795,3786,3792
3793,3819,3792,3816
3815,3836,3804,3812
3816,3841,3808,3814
3813,3819,3790,3805
3806,3832,3805,3825
3827,3832,3801,3802
3802,3821,3797,3820
3815,3827,3804,3812
3812,3820,3797,3803
3804,3810,3803,3806
3807,3808,3793,3802
3801,3821,3801,3818
3811,3822,3777,3786
3786,3795,3780,3784
3784,3785,3764,3779
3779,3788,3769,3782
3783,3802,3782,3789
3775,3831,3772,3791
3791,3796,3784,3790
3789,3792,3777,3786
3786,3800,3783,3798
3797,3801,3785,3792
3785,3791,3770,3783
3782,3786,3774,3783
3784,3794,3782,3790
3792,3793,3784,3790
3790,3795,3783,3790
3787,3831,3780,3829
3830,3858,3830,3857
3857,3876,3854,3875
3879,3884,3867,3882
3882,3883,3860,3872
3867,3882,3864,3877
3877,3878,3869,3874
3874,3874,3862,3866
3865,3872,3864,3866
3866,3879,3864,3877
3890,3956,3878,3892
3891,3897,3873,3884
3884,3888,3880,3884
3886,3892,3884,3887
3886,3887,3857,3868
3873,3892,3868,3886
3886,3906,3883,3897
3898,3899,3889,3895
3897,3910,3895,3899
3899,3914,3892,3914
3923,3935,3914,3928
3928,3947,3926,3935
3935,3967,3934,3961
3963,3986,3956,3972
3973,3991,3960,3986
4009,4020,3970,3980
3979,3997,3965,3991
3992,3995,3974,3984
3987,3993,3984,3989
3990,3995,3975,3989
4022,4045,3995,4013
4013,4028,4010,4013
4013,4015,4001,4012
4006,4011,3993,4007
4008,4017,3995,4003
4009,4012,3970,3973
3974,3994,3967,3992
3991,4019,3990,4018
4012,4017,4005,4013
4013,4019,4004,4009
4006,4014,3980,3983
3983,4003,3975,4000
4000,4001,3987,3988
3988,3994,3984,3987
3987,3999,3980,3997
3996,4029,3982,4013
4013,4025,4004,4010
4011,4019,4010,4017
4018,4020,4005,4007
4007,4020,3998,4019
4022,4028,4003,4007
4007,4008,3987,3998
3998,3999,3981,3984
3980,3980,3932,3933
3933,3941,3918,3925
3924,3942,3893,3939
3940,3949,3937,3946
3945,4009,3945,4009
4015,4024,3999,4006
4006,4017,4001,4003
4006,4011,3981,3982
3983,3989,3969,3987
3987,3992,3982,3987
3987,3988,3979,3980
3980,3998,3975,3977
3967,3967,3931,3934
3933,3952,3932,3946
3945,3948,3928,3932
3918,3931,3898,3926
3926,3945,3925,3935
3934,3941,3922,3934
3934,3935,3910,3916
3916,3923,3901,3911
3902,3926,3902,3923
3923,3949,3923,3947
3966,3988,3962,3969
3969,3977,3954,3969
3969,3970,3954,3966
3979,3983,3966,3968
3968,4005,3964,4003
3995,4013,3973,4002
4001,4009,3990,3992
3991,4000,3988,3993
3993,4003,3989,3994
3994,4002,3964,3966
3968,3977,3950,3954
3953,3980,3947,3973
3974,3985,3970,3972
3968,3977,3964,3966
3967,3991,3956,3988
3994,4010,3984,3996
3996,4003,3989,3995
3995,3998,3991,3993
3993,3995,3982,3991
3991,4056,3988,4054
4052,4068,4044,4048
4048,4059,4039,4045
4045,4052,4020,4020
4020,4027,4014,4023
4023,4040,3999,4034
4045,4063,4037,4053
4052,4064,4051,4054
4054,4076,4042,4064
4065,4078,4062,4071
4072,4086,4063,4078
4076,4081,4065,4074
4074,4080,4060,4065
4065,4068,4061,4065
4066,4080,4065,4078
4078,4083,4071,4072
4067,4073,4048,4069
4069,4069,4055,4058
4058,4067,4055,4064
4065,4071,4058,4067
4066,4079,4065,4073
4080,4111,4078,4105
4106,4124,4100,4121
4121,4127,4118,4122
4122,4128,4119,4127
4127,4137,4117,4120
4128,4130,4111,4112
4112,4122,4108,4121
4122,4123,4116,4118
4117,4121,4110,4116
4116,4136,4116,4133
4129,4134,4117,4131
4131,4150,4122,4134
4134,4143,4133,4140
4141,4154,4137,4152
4152,4176,4150,4174
4184,4204,4181,4191
4191,4194,4183,4192
4193,4207,4192,4202
4200,4218,4195,4213
4214,4241,4213,4227
4209,4216,4193,4213
4214,4220,4205,4207
4204,4215,4199,4211
4216,4218,4152,4167
4167,4207,4161,4186
4199,4199,4164,4167
4167,4171,4149,4167
4168,4172,4151,4154
4155,4159,4145,4154
4154,4163,4137,4149
4147,4159,4129,4142
4142,4160,4139,4155
4155,4166,4149,4158
4160,4184,4156,4182
4182,4199,4181,4186
4187,4196,4178,4193
4193,4214,4189,4211
4211,4219,4205,4211
4213,4218,4208,4218
4217,4222,4201,4205
4212,4224,4168,4171
4171,4171,4144,4152
4152,4161,4149,4154
4152,4154,4128,4131
4131,4143,4121,4124
4129,4163,4126,4160
4160,4177,4149,4151
4150,4157,4142,4153
4152,4155,4148,4151
4150,4161,4144,4150
4154,4168,4146,4163
4163,4171,4158,4165
4165,4168,4159,4161
4159,4160,4130,4133
4132,4158,4130,4145
4120,4133,4060,4065
4066,4077,4058,4067
4068,4070,4054,4060
4055,4056,4032,4047
4046,4070,4044,4063
4051,4065,4039,4059
4059,4059,4040,4054
4054,4057,4045,4045
4046,4061,4037,4057
4057,4057,4011,4019
4015,4028,3981,4013
4013,4015,3997,4010
4011,4013,4000,4007
4007,4014,4004,4010
4010,4023,3991,3997
3963,4007,3958,4001
4001,4012,3994,4001
4000,4004,3995,4000
3995,3997,3980,3989
3989,3989,3941,3945
3956,3979,3956,3965
3964,3976,3940,3970
3970,3998,3967,3976
3976,3979,3966,3971
3971,3981,3958,3974
3982,4014,3981,3996
3996,4009,3995,4001
4002,4007,3998,4005
4021,4048,4021,4037
4038,4051,4030,4039
4031,4035,4006,4006
4007,4013,3993,3996
3996,3998,3962,3973
3961,3977,3953,3971
3971,4010,3969,4009
3970,3977,3910,3934
3934,3934,3913,3922
3922,3927,3894,3904
3904,3910,3884,3899
3900,3909,3887,3901
3907,3920,3898,3906
3906,3914,3889,3907
3908,3923,3904,3920
3919,3939,3912,3935
3935,3944,3926,3936
3941,3961,3934,3942
3942,3946,3930,3940
3940,3943,3911,3919
3921,3940,3911,3935
3935,3960,3929,3934
3933,3946,3914,3941
3941,3946,3928,3938
3938,3943,3933,3942
3936,3938,3917,3924
3924,3934,3922,3929
