,id,is_jj,min_id,max_id,is_continue,is_continue_break,min_price,max_price,price_count,start_time,end_time,max_vol,min_vol,sum_vol,avg_vol,max_sale_vol,max_buy_vol,id_count,tran_type0,tran_type1,tran_type2
6220,374501,0,10352,10352,-1,0,31.7,31.7,1,09:34:33,09:34:33,500,500,500,500.0,500,3400,1,,"普通挂卖,",
6221,374955,0,10353,10353,-1,0,31.7,31.7,1,09:34:33,09:34:33,100,100,100,100.0,100,3400,1,,"普通挂卖,",
6222,374971,0,10354,10354,-1,0,31.7,31.7,1,09:34:33,09:34:33,100,100,100,100.0,100,3400,1,,"普通挂卖,",
6223,375066,0,10355,10355,-1,0,31.7,31.7,1,09:34:33,09:34:33,100,100,100,100.0,100,3400,1,,"普通挂卖,",
6224,375089,0,10356,10356,-1,0,31.7,31.7,1,09:34:33,09:34:33,900,900,900,900.0,900,3400,1,,"普通挂卖,",
6225,375227,0,10357,10358,1,0,31.7,31.7,1,09:34:33,09:34:33,600,400,1000,500.0,1000,3800,2,,"普通挂卖,",
6226,375231,0,10359,10359,-1,0,31.7,31.7,1,09:34:33,09:34:33,900,900,900,900.0,900,3800,1,,"普通挂卖,",
6227,375257,0,10360,10366,1,1,31.7,31.7,1,09:34:33,09:34:33,2800,100,10000,1666.67,10000,3800,6,,"普通挂卖,",
6228,380711,0,10364,10364,-1,0,31.68,31.68,1,09:34:33,09:34:33,2000,2000,2000,2000.0,2000,50000,1,,,"推动追卖,"
6229,375282,0,10367,10369,-1,1,31.7,31.7,1,09:34:33,09:34:33,600,400,1000,500.0,1000,3900,2,,"普通挂卖,",
6230,380971,0,10368,10368,-1,0,31.68,31.68,1,09:34:33,09:34:33,100,100,100,100.0,100,50000,1,,,"推动追卖,"
6231,375766,0,10370,10370,-1,0,31.7,31.7,1,09:34:33,09:34:33,600,600,600,600.0,600,3900,1,,"普通挂卖,",
6232,375860,0,10371,10371,-1,0,31.7,31.7,1,09:34:33,09:34:33,300,300,300,300.0,300,3900,1,,"普通挂卖,",
6233,375986,0,10372,10587,1,1,31.7,31.7,1,09:34:33,09:34:46,2600,100,4200,1050.0,4200,13300,4,,"普通挂卖,",
6234,381106,0,10375,10409,1,1,31.57,31.68,1,09:34:33,09:34:35,18200,100,60000,2000.0,60000,50000,30,,"普通挂卖,","推动追卖,"
6235,381136,0,10394,10394,-1,0,31.55,31.55,1,09:34:33,09:34:33,600,600,600,600.0,600,1400,1,,,"推动追卖,"
6236,381374,0,10399,10401,1,0,31.51,31.55,1,09:34:34,09:34:34,800,100,1000,333.33,1000,1400,3,,,"推动追卖,"
6237,381922,0,10407,10407,-1,0,31.51,31.51,1,09:34:35,09:34:35,300,300,300,300.0,300,1000,1,,,"推动追卖,"
6238,381690,0,10410,10410,-1,0,31.58,31.58,1,09:34:35,09:34:35,100,100,100,100.0,100,7600,1,,"普通挂卖,",
6239,381775,0,10411,10411,-1,0,31.58,31.58,1,09:34:35,09:34:35,2000,2000,2000,2000.0,2000,7600,1,,"普通挂卖,",
6240,381218,0,10412,10413,1,0,31.6,31.6,1,09:34:35,09:34:35,100,100,200,100.0,200,300,2,,"普通挂卖,",
6241,381977,0,10414,10414,-1,0,31.6,31.6,1,09:34:35,09:34:35,200,200,200,200.0,200,300,1,,"普通挂卖,",
6242,382065,0,10415,10415,-1,0,31.61,31.61,1,09:34:35,09:34:35,100,100,100,100.0,100,1200,1,,"普通挂卖,",
6243,381383,0,10416,10416,-1,0,31.64,31.64,1,09:34:35,09:34:35,300,300,300,300.0,300,1200,1,,"普通挂卖,",
6244,381778,0,10417,10417,-1,0,31.65,31.65,1,09:34:35,09:34:35,500,500,500,500.0,500,1200,1,,"普通挂卖,",
6245,382049,0,10418,10439,1,1,31.66,31.66,1,09:34:35,09:34:36,3000,100,5000,1000.0,5000,12600,5,,"普通挂卖,",
6246,382607,0,10422,10423,1,0,31.58,31.58,1,09:34:36,09:34:36,2800,200,3000,1500.0,3000,7600,2,,"普通挂卖,","推动追卖,"
6247,382460,0,10424,10438,1,1,31.65,31.65,1,09:34:36,09:34:36,1000,100,2000,500.0,2000,12600,4,,"普通挂卖,",
6248,382680,0,10425,10425,-1,0,31.58,31.58,1,09:34:36,09:34:36,1000,1000,1000,1000.0,1000,5000,1,,,"推动追卖,"
6249,382759,0,10426,10426,-1,0,31.58,31.58,1,09:34:36,09:34:36,500,500,500,500.0,500,5000,1,,"普通挂卖,",
6250,382841,0,10427,10434,1,0,31.5,31.58,1,09:34:36,09:34:36,700,100,2000,250.0,2000,17000,8,,"普通挂卖,","推动追卖,"
6251,382989,0,10437,10437,-1,0,31.62,31.62,1,09:34:36,09:34:36,200,200,200,200.0,200,12600,1,,,"推动追卖,"
6252,382141,0,10440,10440,-1,0,31.66,31.66,1,09:34:36,09:34:36,1000,1000,1000,1000.0,1000,12600,1,,"普通挂卖,",
6253,382649,0,10441,10441,-1,0,31.66,31.66,1,09:34:36,09:34:36,400,400,400,400.0,400,12600,1,,"普通挂卖,",
6254,382991,0,10442,10442,-1,0,31.66,31.66,1,09:34:36,09:34:36,700,700,700,700.0,700,12600,1,,"普通挂卖,",
6255,381387,0,10443,10457,1,1,31.68,31.68,1,09:34:36,09:34:38,6600,100,9600,1066.67,9600,12600,9,,"普通挂卖,",
6256,383190,0,10445,10445,-1,0,31.66,31.66,1,09:34:36,09:34:36,200,200,200,200.0,200,400,1,,,"推动追卖,"
6257,383386,0,10447,10447,-1,0,31.66,31.66,1,09:34:37,09:34:37,200,200,200,200.0,200,400,1,,,"推动追卖,"
6258,383627,0,10450,10452,1,0,31.6,31.66,1,09:34:37,09:34:37,500,200,900,300.0,900,500,3,,"普通挂卖,","推动追卖,"
6259,383905,0,10455,10455,-1,0,31.6,31.6,1,09:34:38,09:34:38,100,100,100,100.0,100,300,1,,,"推动追卖,"
6260,382414,0,10458,10461,1,1,31.68,31.68,1,09:34:38,09:34:39,600,100,800,266.67,800,1200,3,,"普通挂卖,",
6261,384329,0,10459,10459,-1,0,31.58,31.58,1,09:34:38,09:34:38,100,100,100,100.0,7500,100,1,,,"推动追卖,"
6262,382983,0,10462,10464,1,0,31.68,31.68,1,09:34:39,09:34:39,400,200,1000,333.33,1000,31900,3,,"普通挂卖,",
6263,383128,0,10465,10465,-1,0,31.68,31.68,1,09:34:39,09:34:39,2000,2000,2000,2000.0,2000,31900,1,,"普通挂卖,",
6264,383331,0,10466,10466,-1,0,31.68,31.68,1,09:34:39,09:34:39,300,300,300,300.0,300,31900,1,,"普通挂卖,",
6265,383530,0,10467,10560,1,1,31.68,31.68,1,09:34:39,09:34:46,29200,100,58500,6500.0,58500,43500,9,,"普通挂卖,",
6266,384861,0,10470,10489,1,1,31.67,31.67,1,09:34:40,09:34:41,500,100,1000,333.33,1000,43500,3,,"普通挂卖,","推动追卖,"
6267,385381,0,10472,10485,1,1,31.58,31.65,1,09:34:40,09:34:41,1000,100,3000,230.77,3000,43500,13,,"普通挂卖,","推动追卖,"
6268,385719,0,10484,10484,-1,0,31.53,31.53,1,09:34:41,09:34:41,200,200,200,200.0,200,4400,1,,,"推动追卖,"
6269,385671,0,10486,10486,-1,0,31.58,31.58,1,09:34:41,09:34:41,16000,16000,16000,16000.0,16000,43500,1,,"普通挂卖,",
6270,385440,0,10487,10487,-1,0,31.6,31.6,1,09:34:41,09:34:41,100,100,100,100.0,100,43500,1,,"普通挂卖,",
6271,385506,0,10488,10488,-1,0,31.6,31.6,1,09:34:41,09:34:41,10000,10000,10000,10000.0,10000,43500,1,,"普通挂卖,",
6272,385879,0,10492,10500,1,1,31.58,31.58,1,09:34:41,09:34:43,4500,100,8000,1000.0,8000,4700,8,,"普通挂卖,","推动追卖,"
6273,386206,0,10493,10493,-1,0,31.53,31.53,1,09:34:41,09:34:41,200,200,200,200.0,200,4400,1,,,"推动追卖,"
6274,386745,0,10501,10501,-1,0,31.58,31.58,1,09:34:43,09:34:43,300,300,300,300.0,300,4700,1,,"普通挂卖,",
6275,386764,0,10502,10502,-1,0,31.58,31.58,1,09:34:43,09:34:43,1800,1800,1800,1800.0,1800,4700,1,,"普通挂卖,",
6276,386090,0,10503,10503,-1,0,31.6,31.6,1,09:34:43,09:34:43,1000,1000,1000,1000.0,1000,4700,1,,"普通挂卖,",
6277,386394,0,10504,10504,-1,0,31.6,31.6,1,09:34:43,09:34:43,500,500,500,500.0,500,4700,1,,"普通挂卖,",
6278,387012,0,10506,10506,-1,0,31.67,31.67,1,09:34:43,09:34:43,100,100,100,100.0,100,100,1,,,"推动追卖,"
6279,387020,0,10507,10519,-1,1,31.6,31.65,1,09:34:43,09:34:43,1500,500,2000,1000.0,2000,3000,2,,"普通挂卖,","推动追卖,"
6280,387090,0,10508,10518,1,0,31.5,31.57,1,09:34:43,09:34:43,29600,100,46300,4209.09,46300,46700,11,,"普通挂卖,","推动追卖,"
6281,387160,0,10520,10520,-1,0,31.65,31.65,1,09:34:43,09:34:43,200,200,200,200.0,200,3000,1,,"普通挂卖,",
6282,387293,0,10521,10541,1,1,31.65,31.66,1,09:34:43,09:34:45,2600,100,5000,1000.0,5000,32250,5,,"普通挂卖,","推动追卖,"
6283,387388,0,10525,10538,1,1,31.58,31.6,1,09:34:43,09:34:45,9400,100,18100,2262.5,18100,32250,8,,"普通挂卖,","推动追卖,"
6284,387442,0,10528,10528,-1,0,31.51,31.51,1,09:34:44,09:34:44,200,200,200,200.0,200,500,1,,,"推动追卖,"
6285,387516,0,10530,10530,-1,0,31.51,31.51,1,09:34:44,09:34:44,100,100,100,100.0,100,500,1,,,"推动追卖,"
6286,387521,0,10531,10534,1,0,31.5,31.51,1,09:34:44,09:34:44,500,100,1000,250.0,1000,46700,4,,"普通挂卖,","推动追卖,"
6287,387479,0,10539,10539,-1,0,31.58,31.58,1,09:34:45,09:34:45,5200,5200,5200,5200.0,5200,32250,1,,"普通挂卖,",
6288,387884,0,10540,10540,-1,0,31.63,31.63,1,09:34:45,09:34:45,2200,2200,2200,2200.0,2200,32250,1,,"普通挂卖,",
6289,388219,0,10542,10542,-1,0,31.66,31.66,1,09:34:45,09:34:45,1500,1500,1500,1500.0,1500,32250,1,,"普通挂卖,",
6290,387190,0,10543,10557,1,1,31.67,31.67,1,09:34:45,09:34:46,900,100,4000,333.33,4000,6100,12,,"普通挂卖,",
6291,388327,0,10545,10545,-1,0,31.66,31.66,1,09:34:45,09:34:45,400,400,400,400.0,400,50000,1,,,"推动追卖,"
6292,388359,0,10547,10547,-1,0,31.66,31.66,1,09:34:45,09:34:45,200,200,200,200.0,200,50000,1,,,"推动追卖,"
6293,388613,0,10552,10552,-1,0,31.66,31.66,1,09:34:45,09:34:45,100,100,100,100.0,100,50000,1,,,"推动追卖,"
6294,383661,0,10561,10561,-1,0,31.68,31.68,1,09:34:46,09:34:46,2500,2500,2500,2500.0,2500,6100,1,,"普通挂卖,",
6295,383727,0,10562,10562,-1,0,31.68,31.68,1,09:34:46,09:34:46,500,500,500,500.0,500,6100,1,,"普通挂卖,",
6296,383928,0,10563,10563,-1,0,31.68,31.68,1,09:34:46,09:34:46,1000,1000,1000,1000.0,1000,6100,1,,"普通挂卖,",
6297,384405,0,10564,10564,-1,0,31.68,31.68,1,09:34:46,09:34:46,100,100,100,100.0,100,6100,1,,"普通挂卖,",
6298,384462,0,10565,10565,-1,0,31.68,31.68,1,09:34:46,09:34:46,500,500,500,500.0,500,6100,1,,"普通挂卖,",
6299,385168,0,10566,10566,-1,0,31.68,31.68,1,09:34:46,09:34:46,100,100,100,100.0,100,6100,1,,"普通挂卖,",
6300,385490,0,10567,10567,-1,0,31.68,31.68,1,09:34:46,09:34:46,100,100,100,100.0,100,4800,1,,"普通挂卖,",
6301,385523,0,10568,10568,-1,0,31.68,31.68,1,09:34:46,09:34:46,1000,1000,1000,1000.0,1000,4800,1,,"普通挂卖,",
6302,385708,0,10569,10569,-1,0,31.68,31.68,1,09:34:46,09:34:46,300,300,300,300.0,300,4800,1,,"普通挂卖,",
6303,385791,0,10570,10571,1,0,31.68,31.68,1,09:34:46,09:34:46,3400,1700,5100,2550.0,5100,6800,2,,"普通挂卖,",
6304,385824,0,10572,10572,-1,0,31.68,31.68,1,09:34:46,09:34:46,300,300,300,300.0,300,6800,1,,"普通挂卖,",
6305,385909,0,10573,10573,-1,0,31.68,31.68,1,09:34:46,09:34:46,1500,1500,1500,1500.0,1500,6800,1,,"普通挂卖,",
6306,386128,0,10574,10574,-1,0,31.68,31.68,1,09:34:46,09:34:46,200,200,200,200.0,200,6800,1,,"普通挂卖,",
6307,386694,0,10575,10575,-1,0,31.68,31.68,1,09:34:46,09:34:46,1000,1000,1000,1000.0,1000,6800,1,,"普通挂卖,",
6308,386721,0,10576,10576,-1,0,31.68,31.68,1,09:34:46,09:34:46,1000,1000,1000,1000.0,1000,6800,1,,"普通挂卖,",
6309,387128,0,10577,10577,-1,0,31.68,31.68,1,09:34:46,09:34:46,600,600,600,600.0,600,6800,1,,"普通挂卖,",
6310,387137,0,10578,10578,-1,0,31.68,31.68,1,09:34:46,09:34:46,500,500,500,500.0,500,6800,1,,"普通挂卖,",
6311,388182,0,10579,10579,-1,0,31.68,31.68,1,09:34:46,09:34:46,1000,1000,1000,1000.0,1000,7800,1,,"普通挂卖,",
6312,388184,0,10580,10580,-1,0,31.68,31.68,1,09:34:46,09:34:46,1000,1000,1000,1000.0,1000,7800,1,,"普通挂卖,",
6313,388223,0,10581,10581,-1,0,31.68,31.68,1,09:34:46,09:34:46,200,200,200,200.0,200,7800,1,,"普通挂卖,",
6314,388406,0,10582,10582,-1,0,31.68,31.68,1,09:34:46,09:34:46,500,500,500,500.0,500,7800,1,,"普通挂卖,",
6315,388770,0,10583,10583,-1,0,31.68,31.68,1,09:34:46,09:34:46,500,500,500,500.0,500,7800,1,,"普通挂卖,",
6316,381107,0,10584,10584,-1,0,31.69,31.69,1,09:34:46,09:34:46,700,700,700,700.0,700,7800,1,,"普通挂卖,",
6317,382092,0,10585,10585,-1,0,31.69,31.69,1,09:34:46,09:34:46,3800,3800,3800,3800.0,3800,7800,1,,"普通挂卖,",
6318,383285,0,10586,10586,-1,0,31.69,31.69,1,09:34:46,09:34:46,100,100,100,100.0,100,7800,1,,"普通挂卖,",
6319,376045,0,10588,10588,-1,0,31.7,31.7,1,09:34:46,09:34:46,1000,1000,1000,1000.0,1000,13300,1,,"普通挂卖,",
6320,377028,0,10589,10589,-1,0,31.7,31.7,1,09:34:46,09:34:46,1000,1000,1000,1000.0,1000,13300,1,,"普通挂卖,",
6321,377218,0,10590,10590,-1,0,31.7,31.7,1,09:34:46,09:34:46,500,500,500,500.0,500,13300,1,,"普通挂卖,",
6322,377558,0,10591,10591,-1,0,31.7,31.7,1,09:34:46,09:34:46,200,200,200,200.0,200,13300,1,,"普通挂卖,",
6323,377924,0,10592,10592,-1,0,31.7,31.7,1,09:34:46,09:34:46,100,100,100,100.0,100,13300,1,,"普通挂卖,",
6324,378237,0,10593,10593,-1,0,31.7,31.7,1,09:34:46,09:34:46,5000,5000,5000,5000.0,5000,13300,1,,"普通挂卖,",
6325,378896,0,10594,10594,-1,0,31.7,31.7,1,09:34:46,09:34:46,100,100,100,100.0,100,13300,1,,"普通挂卖,",
6326,379194,0,10595,10595,-1,0,31.7,31.7,1,09:34:46,09:34:46,100,100,100,100.0,100,13300,1,,"普通挂卖,",
6327,379520,0,10596,10596,-1,0,31.7,31.7,1,09:34:46,09:34:46,500,500,500,500.0,500,13300,1,,"普通挂卖,",
6328,379637,0,10597,10598,1,0,31.7,31.7,1,09:34:46,09:34:46,3900,100,4000,2000.0,4000,13300,2,,"普通挂卖,",
6329,379859,0,10599,10599,-1,0,31.7,31.7,1,09:34:46,09:34:46,200,200,200,200.0,200,4900,1,,"普通挂卖,",
6330,380618,0,10600,10600,-1,0,31.7,31.7,1,09:34:46,09:34:46,1400,1400,1400,1400.0,1400,4900,1,,"普通挂卖,",
6331,380887,0,10601,10601,-1,0,31.7,31.7,1,09:34:46,09:34:46,150,150,150,150.0,150,4900,1,,"普通挂卖,",
6332,381583,0,10602,10602,-1,0,31.7,31.7,1,09:34:46,09:34:46,1000,1000,1000,1000.0,1000,4900,1,,"普通挂卖,",
6333,381820,0,10603,10603,-1,0,31.7,31.7,1,09:34:46,09:34:46,1000,1000,1000,1000.0,1000,4900,1,,"普通挂卖,",
6334,382231,0,10604,10604,-1,0,31.7,31.7,1,09:34:46,09:34:46,300,300,300,300.0,300,4900,1,,"普通挂卖,",
6335,383117,0,10605,10605,-1,0,31.7,31.7,1,09:34:46,09:34:46,200,200,200,200.0,200,4900,1,,"普通挂卖,",
6336,383229,0,10606,10606,-1,0,31.7,31.7,1,09:34:46,09:34:46,200,200,200,200.0,200,4900,1,,"普通挂卖,",
6337,383305,0,10607,10762,-1,1,31.7,31.7,1,09:34:46,09:34:54,350,350,700,350.0,700,6000,2,,"普通挂卖,",
6338,388988,0,10608,10609,1,0,31.66,31.68,1,09:34:46,09:34:46,300,200,500,250.0,500,50000,2,,,"推动追卖,"
6339,389060,0,10610,10611,1,0,31.66,31.68,1,09:34:46,09:34:46,1850,200,2050,1025.0,2050,50000,2,,"普通挂卖,","推动追卖,"
6340,389159,0,10612,10639,-1,1,31.68,31.68,1,09:34:46,09:34:48,200,100,500,166.67,500,500,3,,"普通挂卖,",
6341,389187,0,10613,10613,-1,0,31.66,31.66,1,09:34:46,09:34:46,1900,1900,1900,1900.0,1900,50000,1,,,"推动追卖,"
6342,389243,0,10614,10614,-1,0,31.66,31.66,1,09:34:46,09:34:46,200,200,200,200.0,200,50000,1,,"普通挂卖,",
6343,389386,0,10615,10615,-1,0,31.66,31.66,1,09:34:47,09:34:47,200,200,200,200.0,200,50000,1,,"普通挂卖,",
6344,389406,0,10616,10616,-1,0,31.66,31.66,1,09:34:47,09:34:47,2800,2800,2800,2800.0,2800,50000,1,,"普通挂卖,",
6345,389460,0,10618,10618,-1,0,31.66,31.66,1,09:34:47,09:34:47,900,900,900,900.0,900,50000,1,,,"推动追卖,"
6346,389476,0,10619,10619,-1,0,31.66,31.66,1,09:34:47,09:34:47,1000,1000,1000,1000.0,1000,50000,1,,"普通挂卖,",
6347,389565,0,10620,10620,-1,0,31.66,31.66,1,09:34:47,09:34:47,1100,1100,1100,1100.0,1100,50000,1,,"普通挂卖,",
6348,389555,0,10621,10637,-1,1,31.67,31.67,1,09:34:47,09:34:48,200,100,600,120.0,600,500,5,,"普通挂卖,",
6349,389602,0,10622,10622,-1,0,31.66,31.66,1,09:34:47,09:34:47,500,500,500,500.0,500,50000,1,,,"推动追卖,"
6350,389694,0,10623,10623,-1,0,31.66,31.66,1,09:34:47,09:34:47,1000,1000,1000,1000.0,1000,50000,1,,"普通挂卖,",
6351,389723,0,10624,10624,-1,0,31.66,31.66,1,09:34:47,09:34:47,300,300,300,300.0,300,50000,1,,"普通挂卖,",
6352,389999,0,10626,10626,-1,0,31.66,31.66,1,09:34:47,09:34:47,1000,1000,1000,1000.0,1000,50000,1,,,"推动追卖,"
6353,390159,0,10628,10628,-1,0,31.66,31.66,1,09:34:48,09:34:48,1700,1700,1700,1700.0,1700,50000,1,,,"推动追卖,"
6354,390215,0,10629,10629,-1,0,31.66,31.66,1,09:34:48,09:34:48,200,200,200,200.0,200,50000,1,,"普通挂卖,",
6355,390227,0,10630,10630,-1,0,31.66,31.66,1,09:34:48,09:34:48,500,500,500,500.0,500,50000,1,,"普通挂卖,",
6356,390271,0,10631,10631,-1,0,31.66,31.66,1,09:34:48,09:34:48,200,200,200,200.0,200,50000,1,,"普通挂卖,",
6357,390389,0,10633,10633,-1,0,31.66,31.66,1,09:34:48,09:34:48,1400,1400,1400,1400.0,1400,50000,1,,,"推动追卖,"
6358,390415,0,10634,10634,-1,0,31.66,31.66,1,09:34:48,09:34:48,100,100,100,100.0,100,50000,1,,"普通挂卖,",
6359,390515,0,10635,10635,-1,0,31.66,31.66,1,09:34:48,09:34:48,300,300,300,300.0,300,50000,1,,"普通挂卖,",
6360,390673,0,10636,10636,-1,0,31.66,31.66,1,09:34:48,09:34:48,200,200,200,200.0,200,50000,1,,"普通挂卖,",
6361,390478,0,10638,10638,-1,0,31.67,31.67,1,09:34:48,09:34:48,200,200,200,200.0,200,500,1,,"普通挂卖,",
6362,390736,0,10640,10640,-1,0,31.66,31.66,1,09:34:49,09:34:49,100,100,100,100.0,100,50000,1,,,"推动追卖,"
6363,390324,0,10641,10643,-1,1,31.68,31.68,1,09:34:49,09:34:49,400,100,500,250.0,500,1000,2,,"普通挂卖,",
6364,390889,0,10642,10642,-1,0,31.66,31.66,1,09:34:49,09:34:49,100,100,100,100.0,100,50000,1,,,"推动追卖,"
6365,390725,0,10644,10644,-1,0,31.68,31.68,1,09:34:49,09:34:49,500,500,500,500.0,500,1000,1,,"普通挂卖,",
6366,391182,0,10645,10755,-1,1,31.68,31.68,1,09:34:49,09:34:54,200,100,300,150.0,300,13300,2,,"普通挂卖,",
6367,391220,0,10646,10646,-1,0,31.66,31.66,1,09:34:49,09:34:49,600,600,600,600.0,600,50000,1,,,"推动追卖,"
6368,391322,0,10647,10647,-1,0,31.66,31.66,1,09:34:50,09:34:50,400,400,400,400.0,400,50000,1,,"普通挂卖,",
6369,391415,0,10648,10648,-1,0,31.66,31.66,1,09:34:50,09:34:50,1000,1000,1000,1000.0,1000,50000,1,,"普通挂卖,",
6370,391474,0,10649,10649,-1,0,31.67,31.67,1,09:34:50,09:34:50,500,500,500,500.0,500,500,1,,"普通挂卖,",
6371,391479,0,10650,10650,-1,0,31.66,31.66,1,09:34:50,09:34:50,500,500,500,500.0,500,50000,1,,,"推动追卖,"
6372,391499,0,10651,10651,-1,0,31.66,31.66,1,09:34:50,09:34:50,800,800,800,800.0,800,50000,1,,"普通挂卖,",
6373,391521,0,10652,10652,-1,0,31.67,31.67,1,09:34:50,09:34:50,400,400,400,400.0,400,1300,1,,"普通挂卖,",
6374,391553,0,10653,10654,1,0,31.66,31.67,1,09:34:50,09:34:50,6400,900,7300,3650.0,7300,50000,2,,"普通挂卖,","推动追卖,"
6375,391676,0,10655,10655,-1,0,31.66,31.66,1,09:34:50,09:34:50,2100,2100,2100,2100.0,2100,50000,1,,"普通挂卖,",
6376,391776,0,10656,10658,1,0,31.65,31.66,1,09:34:50,09:34:50,1150,250,2000,666.67,2000,50000,3,,"普通挂卖,","推动追卖,"
6377,391944,0,10659,10659,-1,0,31.66,31.66,1,09:34:50,09:34:50,500,500,500,500.0,500,4900,1,,"普通挂卖,",
6378,392086,0,10660,10660,-1,0,31.67,31.67,1,09:34:51,09:34:51,4000,4000,4000,4000.0,4000,5100,1,,"普通挂卖,",
6379,392101,0,10661,10661,-1,0,31.67,31.67,1,09:34:51,09:34:51,400,400,400,400.0,400,5100,1,,"普通挂卖,",
6380,392253,0,10662,10662,-1,0,31.67,31.67,1,09:34:51,09:34:51,100,100,100,100.0,100,5400,1,,"普通挂卖,",
6381,392258,0,10663,10663,-1,0,31.67,31.67,1,09:34:51,09:34:51,100,100,100,100.0,100,5600,1,,"普通挂卖,",
6382,392303,0,10664,10664,-1,0,31.67,31.67,1,09:34:51,09:34:51,300,300,300,300.0,300,13000,1,,"普通挂卖,",
6383,392404,0,10665,10665,-1,0,31.67,31.67,1,09:34:51,09:34:51,200,200,200,200.0,200,13000,1,,"普通挂卖,",
6384,392563,0,10666,10747,1,1,31.66,31.67,1,09:34:51,09:34:54,7400,100,17100,1554.55,17100,13300,11,,"普通挂卖,",
6385,392569,0,10671,10683,1,0,31.58,31.65,1,09:34:51,09:34:51,1000,50,3000,230.77,3000,1000,13,,"普通挂卖,","推动追卖,"
6386,392613,0,10684,10687,1,0,31.58,31.58,1,09:34:51,09:34:51,700,50,1000,250.0,1000,700,4,,"普通挂卖,",
6387,392647,0,10689,10694,1,0,31.52,31.58,1,09:34:51,09:34:51,2650,100,5000,833.33,5000,2650,6,,"普通挂卖,","推动追卖,"
6388,392836,0,10697,10729,1,1,31.54,31.58,1,09:34:52,09:34:53,500,100,2000,285.71,2000,2300,7,,"普通挂卖,","推动追卖,"
6389,392866,0,10698,10699,1,0,31.51,31.52,1,09:34:52,09:34:52,350,150,500,250.0,500,2800,2,,,"推动追卖,"
6390,392906,0,10700,10700,-1,0,31.51,31.51,1,09:34:52,09:34:52,100,100,100,100.0,100,450,1,,"普通挂卖,",
6391,393361,0,10705,10706,1,0,31.51,31.51,1,09:34:53,09:34:53,150,50,200,100.0,200,500,2,,"普通挂卖,","推动追卖,"
6392,393450,0,10708,10727,1,0,31.45,31.51,1,09:34:53,09:34:53,5800,100,18800,940.0,18800,5800,20,,"普通挂卖,","推动追卖,"
6393,393499,0,10728,10728,-1,0,31.45,31.45,1,09:34:53,09:34:53,100,100,100,100.0,100,1950,1,,"普通挂卖,",
6394,393372,0,10730,10730,-1,0,31.6,31.6,1,09:34:53,09:34:53,1000,1000,1000,1000.0,1000,2300,1,,"普通挂卖,",
6395,393566,0,10732,10732,-1,0,31.57,31.57,1,09:34:53,09:34:53,500,500,500,500.0,500,600,1,,,"推动追卖,"
6396,393826,0,10734,10737,1,0,31.5,31.6,1,09:34:53,09:34:53,200,100,500,125.0,500,600,4,,"普通挂卖,","推动追卖,"
6397,394103,0,10738,10741,1,0,31.58,31.6,1,09:34:54,09:34:54,100,100,400,100.0,400,100,4,,"普通挂卖,","推动追卖,"
6398,394198,0,10742,10746,1,1,31.65,31.65,1,09:34:54,09:34:54,1700,100,2200,550.0,2200,13300,4,,"普通挂卖,",
6399,394364,0,10745,10745,-1,0,31.62,31.62,1,09:34:54,09:34:54,200,200,200,200.0,200,13300,1,,,"推动追卖,"
6400,393324,0,10748,10748,-1,0,31.66,31.66,1,09:34:54,09:34:54,1000,1000,1000,1000.0,1000,13300,1,,"普通挂卖,",
6401,393814,0,10749,10749,-1,0,31.66,31.66,1,09:34:54,09:34:54,900,900,900,900.0,900,13300,1,,"普通挂卖,",
6402,393894,0,10750,10750,-1,0,31.66,31.66,1,09:34:54,09:34:54,500,500,500,500.0,500,13300,1,,"普通挂卖,",
6403,394052,0,10751,10751,-1,0,31.66,31.66,1,09:34:54,09:34:54,200,200,200,200.0,200,13300,1,,"普通挂卖,",
6404,394187,0,10752,10752,-1,0,31.66,31.66,1,09:34:54,09:34:54,100,100,100,100.0,100,13300,1,,"普通挂卖,",
6405,393258,0,10753,10753,-1,0,31.67,31.67,1,09:34:54,09:34:54,300,300,300,300.0,300,13300,1,,"普通挂卖,",
6406,394356,0,10754,10754,-1,0,31.67,31.67,1,09:34:54,09:34:54,1300,1300,1300,1300.0,1300,13300,1,,"普通挂卖,",
6407,392262,0,10756,10756,-1,0,31.68,31.68,1,09:34:54,09:34:54,1000,1000,1000,1000.0,1000,13300,1,,"普通挂卖,",
6408,393508,0,10757,10757,-1,0,31.68,31.68,1,09:34:54,09:34:54,100,100,100,100.0,100,13300,1,,"普通挂卖,",
6409,391299,0,10758,10758,-1,0,31.69,31.69,1,09:34:54,09:34:54,1900,1900,1900,1900.0,1900,13300,1,,"普通挂卖,",
6410,393815,0,10759,10761,-1,1,31.69,31.69,1,09:34:54,09:34:54,2800,600,3400,1700.0,3400,13300,2,,"普通挂卖,",
6411,394418,0,10760,10760,-1,0,31.5,31.5,1,09:34:54,09:34:54,900,900,900,900.0,900,6000,1,,,"推动追卖,"
6412,383578,0,10763,10763,-1,0,31.7,31.7,1,09:34:54,09:34:54,200,200,200,200.0,200,6000,1,,"普通挂卖,",
6413,383660,0,10764,10764,-1,0,31.7,31.7,1,09:34:54,09:34:54,100,100,100,100.0,100,6000,1,,"普通挂卖,",
6414,383667,0,10765,10765,-1,0,31.7,31.7,1,09:34:54,09:34:54,1000,1000,1000,1000.0,1000,6000,1,,"普通挂卖,",
