,id,is_jj,min_id,max_id,is_continue,is_continue_break,min_price,max_price,prices,price_count,start_time,end_time,max_vol,min_vol,sum_vol,avg_vol,max_sale_vol,max_buy_vol,amount,id_count,tran_type0,tran_type1,tran_type2,tran_type
3845,1219618,0,7018,7020,0,1,7.53,7.53,7.53,1,09:46:11,09:46:12,600,400,1000,500.0,19000,1000,7530.0,2,,普通挂买,,普通挂买
3846,1220182,0,7019,7019,-1,0,7.54,7.54,7.54,1,09:46:12,09:46:12,1700,1700,1700,1700.0,2300,1700,12818.0,1,,,推动追买,推动追买
3847,1219781,0,7021,7021,-1,0,7.53,7.53,7.53,1,09:46:12,09:46:12,1500,1500,1500,1500.0,3500,1500,11295.0,1,,普通挂买,,普通挂买
3848,1220434,0,7023,7023,-1,0,7.53,7.53,7.53,1,09:46:13,09:46:13,200,200,200,200.0,7900,200,1506.0,1,,,推动追买,推动追买
3849,1220606,0,7024,7026,1,0,7.53,7.53,7.53,1,09:46:13,09:46:13,12700,200,20600,6866.67,14600,20600,155118.0,3,,普通挂买,,普通挂买
3850,1221448,0,7027,7027,-1,0,7.53,7.53,7.53,1,09:46:13,09:46:13,1900,1900,1900,1900.0,16600,1900,14307.0,1,,普通挂买,,普通挂买
3851,1221722,0,7028,7028,-1,0,7.53,7.53,7.53,1,09:46:14,09:46:14,2000,2000,2000,2000.0,16600,2000,15060.0,1,,普通挂买,,普通挂买
3852,1223364,0,7031,7039,0,1,7.53,7.53,7.53,1,09:46:15,09:46:18,1300,600,4000,1000.0,17700,4000,30120.0,4,,普通挂买,推动追买,推动追买
3853,1224352,0,7034,7035,1,0,7.54,7.54,7.54,1,09:46:17,09:46:17,1800,700,2500,1250.0,3000,2500,18850.0,2,,,推动追买,推动追买
3854,1224589,0,7036,7038,1,0,7.54,7.54,7.54,1,09:46:17,09:46:17,900,400,2000,666.67,2500,2000,15080.0,3,,普通挂买,,普通挂买
3855,1223870,0,7040,7041,1,0,7.53,7.53,7.53,1,09:46:18,09:46:19,100,100,200,100.0,1400,200,1506.0,2,,普通挂买,,普通挂买
3856,1224067,0,7042,7042,-1,0,7.53,7.53,7.53,1,09:46:19,09:46:19,200,200,200,200.0,1000,200,1506.0,1,,普通挂买,,普通挂买
3857,1224262,0,7043,7043,-1,0,7.53,7.53,7.53,1,09:46:19,09:46:19,300,300,300,300.0,1000,300,2259.0,1,,普通挂买,,普通挂买
3858,1224715,0,7044,7047,0,1,7.53,7.53,7.53,1,09:46:19,09:46:20,1600,400,2000,1000.0,9500,2000,15060.0,2,,普通挂买,,普通挂买
3859,1226889,0,7045,7046,1,0,7.54,7.54,7.54,1,09:46:20,09:46:20,300,200,500,250.0,3600,500,3770.0,2,,,推动追买,推动追买
3860,1224849,0,7048,7226,0,1,7.53,7.53,7.53,1,09:46:20,09:47:13,7900,1900,13700,4566.67,9500,13700,103161.0,3,,普通挂买,,普通挂买
3861,1227668,0,7049,7062,1,0,7.54,7.54,7.54,1,09:46:21,09:46:22,3400,100,5000,357.14,3600,5000,37700.0,14,,,推动追买,推动追买
3862,1227765,0,7063,7140,0,1,7.54,7.54,7.54,1,09:46:22,09:46:48,14500,100,30000,2727.27,42700,30000,226200.0,11,,普通挂买,,普通挂买
3863,1232439,0,7069,7069,-1,0,7.55,7.55,7.55,1,09:46:26,09:46:26,2700,2700,2700,2700.0,4800,2700,20385.0,1,,,推动追买,推动追买
3864,1232806,0,7070,7072,1,0,7.55,7.55,7.55,1,09:46:27,09:46:27,1400,100,2200,733.33,6400,2200,16610.0,3,,普通挂买,,普通挂买
3865,1232885,0,7073,7075,1,0,7.55,7.55,7.55,1,09:46:27,09:46:27,5700,300,6500,2166.67,6400,6500,49075.0,3,,普通挂买,,普通挂买
3866,1233859,0,7077,7077,-1,0,7.55,7.55,7.55,1,09:46:28,09:46:28,2000,2000,2000,2000.0,2900,2000,15100.0,1,,,推动追买,推动追买
3867,1233922,0,7078,7079,1,0,7.55,7.55,7.55,1,09:46:28,09:46:28,600,400,1000,500.0,30000,1000,7550.0,2,,普通挂买,,普通挂买
3868,1234039,0,7082,7082,-1,0,7.55,7.55,7.55,1,09:46:28,09:46:28,600,600,600,600.0,30000,600,4530.0,1,,,推动追买,推动追买
3869,1235779,0,7083,7092,1,0,7.55,7.55,7.55,1,09:46:30,09:46:33,29000,100,50000,5000.0,30000,50000,377500.0,10,,普通挂买,,普通挂买
3870,1236638,0,7093,7093,-1,0,7.55,7.55,7.55,1,09:46:33,09:46:33,10000,10000,10000,10000.0,19400,10000,75500.0,1,,普通挂买,,普通挂买
3871,1237128,0,7094,7094,-1,0,7.55,7.55,7.55,1,09:46:33,09:46:33,1000,1000,1000,1000.0,19400,1000,7550.0,1,,普通挂买,,普通挂买
3872,1237165,0,7095,7095,-1,0,7.55,7.55,7.55,1,09:46:33,09:46:33,900,900,900,900.0,19400,900,6795.0,1,,普通挂买,,普通挂买
3873,1237345,0,7096,7097,1,0,7.55,7.55,7.55,1,09:46:33,09:46:33,400,100,500,250.0,19400,500,3775.0,2,,普通挂买,,普通挂买
3874,1237368,0,7098,7099,1,0,7.55,7.55,7.55,1,09:46:33,09:46:33,100,100,200,100.0,100,200,1510.0,2,,普通挂买,,普通挂买
3875,1239251,0,7100,7100,-1,0,7.56,7.56,7.56,1,09:46:35,09:46:35,200,200,200,200.0,200,200,1512.0,1,,,推动追买,推动追买
3876,1237537,0,7101,7101,-1,0,7.55,7.55,7.55,1,09:46:35,09:46:35,200,200,200,200.0,1500,200,1510.0,1,,普通挂买,,普通挂买
3877,1238769,0,7102,7102,-1,0,7.55,7.55,7.55,1,09:46:35,09:46:35,200,200,200,200.0,1500,200,1510.0,1,,普通挂买,,普通挂买
3878,1238871,0,7103,7114,1,1,7.55,7.55,7.55,1,09:46:35,09:46:42,4200,200,5500,1833.33,9400,5500,41525.0,3,,普通挂买,,普通挂买
3879,1239782,0,7104,7106,1,0,7.56,7.56,7.56,1,09:46:36,09:46:36,600,300,1400,466.67,1700,1400,10584.0,3,,,推动追买,推动追买
3880,1242290,0,7107,7107,-1,0,7.56,7.56,7.56,1,09:46:39,09:46:39,400,400,400,400.0,1700,400,3024.0,1,,普通挂买,,普通挂买
3881,1242782,0,7108,7108,-1,0,7.56,7.56,7.56,1,09:46:39,09:46:39,200,200,200,200.0,1700,200,1512.0,1,,普通挂买,,普通挂买
3882,1243493,0,7109,7110,1,0,7.56,7.56,7.56,1,09:46:40,09:46:40,600,500,1100,550.0,1700,1100,8316.0,2,,普通挂买,,普通挂买
3883,1243525,0,7111,7111,-1,0,7.56,7.56,7.56,1,09:46:40,09:46:40,100,100,100,100.0,1000,100,756.0,1,,普通挂买,,普通挂买
3884,1244092,0,7112,7112,-1,0,7.56,7.56,7.56,1,09:46:41,09:46:41,400,400,400,400.0,3500,400,3024.0,1,,普通挂买,,普通挂买
3885,1238932,0,7115,7115,-1,0,7.55,7.55,7.55,1,09:46:42,09:46:42,1000,1000,1000,1000.0,9400,1000,7550.0,1,,普通挂买,,普通挂买
3886,1239004,0,7116,7116,-1,0,7.55,7.55,7.55,1,09:46:42,09:46:42,1100,1100,1100,1100.0,9400,1100,8305.0,1,,普通挂买,,普通挂买
3887,1239979,0,7117,7117,-1,0,7.55,7.55,7.55,1,09:46:42,09:46:42,1600,1600,1600,1600.0,9400,1600,12080.0,1,,普通挂买,,普通挂买
3888,1240297,0,7118,7118,-1,0,7.55,7.55,7.55,1,09:46:42,09:46:42,500,500,500,500.0,9400,500,3775.0,1,,普通挂买,,普通挂买
3889,1240936,0,7119,7119,-1,0,7.55,7.55,7.55,1,09:46:42,09:46:42,500,500,500,500.0,9400,500,3775.0,1,,普通挂买,,普通挂买
3890,1243255,0,7120,7120,-1,0,7.55,7.55,7.55,1,09:46:42,09:46:42,500,500,500,500.0,9700,500,3775.0,1,,普通挂买,,普通挂买
3891,1243648,0,7121,7121,-1,0,7.55,7.55,7.55,1,09:46:42,09:46:42,100,100,100,100.0,9700,100,755.0,1,,普通挂买,,普通挂买
3892,1244347,0,7122,7126,0,1,7.55,7.55,7.55,1,09:46:42,09:46:44,200,100,300,150.0,9700,300,2265.0,2,,普通挂买,,普通挂买
3893,1244914,0,7123,7123,-1,0,7.56,7.56,7.56,1,09:46:42,09:46:42,100,100,100,100.0,3500,100,756.0,1,,,推动追买,推动追买
3894,1246438,0,7124,7124,-1,0,7.56,7.56,7.56,1,09:46:44,09:46:44,400,400,400,400.0,3500,400,3024.0,1,,普通挂买,,普通挂买
3895,1246572,0,7125,7125,-1,0,7.56,7.56,7.56,1,09:46:44,09:46:44,500,500,500,500.0,3500,500,3780.0,1,,普通挂买,,普通挂买
3896,1246575,0,7127,7128,1,0,7.55,7.55,7.55,1,09:46:44,09:46:44,200,100,300,150.0,200,300,2265.0,2,,普通挂买,,普通挂买
3897,1247550,0,7129,7130,1,0,7.55,7.55,7.55,1,09:46:45,09:46:45,100,100,200,100.0,400,200,1510.0,2,,普通挂买,,普通挂买
3898,1247747,0,7131,7133,1,0,7.55,7.55,7.55,1,09:46:46,09:46:46,500,100,900,300.0,500,900,6795.0,3,,普通挂买,,普通挂买
3899,1248022,0,7134,7134,-1,0,7.55,7.55,7.55,1,09:46:46,09:46:46,500,500,500,500.0,1200,500,3775.0,1,,普通挂买,,普通挂买
3900,1248413,0,7135,7135,-1,0,7.55,7.55,7.55,1,09:46:46,09:46:46,700,700,700,700.0,1800,700,5285.0,1,,普通挂买,,普通挂买
3901,1248872,0,7137,7137,-1,0,7.55,7.55,7.55,1,09:46:47,09:46:47,600,600,600,600.0,2000,600,4530.0,1,,,推动追买,推动追买
3902,1248928,0,7138,7138,-1,0,7.55,7.55,7.55,1,09:46:47,09:46:47,200,200,200,200.0,2400,200,1510.0,1,,普通挂买,,普通挂买
3903,1249200,0,7139,7139,-1,0,7.55,7.55,7.55,1,09:46:48,09:46:48,400,400,400,400.0,2400,400,3020.0,1,,普通挂买,,普通挂买
3904,1228787,0,7141,7141,-1,0,7.54,7.54,7.54,1,09:46:48,09:46:48,400,400,400,400.0,42700,400,3016.0,1,,普通挂买,,普通挂买
3905,1230243,0,7142,7142,-1,0,7.54,7.54,7.54,1,09:46:48,09:46:48,200,200,200,200.0,42700,200,1508.0,1,,普通挂买,,普通挂买
3906,1230619,0,7143,7143,-1,0,7.54,7.54,7.54,1,09:46:48,09:46:48,3000,3000,3000,3000.0,42700,3000,22620.0,1,,普通挂买,,普通挂买
3907,1231693,0,7144,7144,-1,0,7.54,7.54,7.54,1,09:46:48,09:46:48,800,800,800,800.0,42700,800,6032.0,1,,普通挂买,,普通挂买
3908,1235680,0,7145,7145,-1,0,7.54,7.54,7.54,1,09:46:48,09:46:48,2900,2900,2900,2900.0,42700,2900,21866.0,1,,普通挂买,,普通挂买
3909,1236345,0,7146,7146,-1,0,7.54,7.54,7.54,1,09:46:48,09:46:48,700,700,700,700.0,42700,700,5278.0,1,,普通挂买,,普通挂买
3910,1236596,0,7147,7147,-1,0,7.54,7.54,7.54,1,09:46:48,09:46:48,800,800,800,800.0,42700,800,6032.0,1,,普通挂买,,普通挂买
3911,1237056,0,7148,7148,-1,0,7.54,7.54,7.54,1,09:46:48,09:46:48,100,100,100,100.0,42700,100,754.0,1,,普通挂买,,普通挂买
3912,1237193,0,7149,7149,-1,0,7.54,7.54,7.54,1,09:46:48,09:46:48,900,900,900,900.0,42700,900,6786.0,1,,普通挂买,,普通挂买
3913,1238990,0,7150,7150,-1,0,7.54,7.54,7.54,1,09:46:48,09:46:48,900,900,900,900.0,42700,900,6786.0,1,,普通挂买,,普通挂买
3914,1239735,0,7151,7151,-1,0,7.54,7.54,7.54,1,09:46:48,09:46:48,2000,2000,2000,2000.0,42700,2000,15080.0,1,,普通挂买,,普通挂买
3915,1241106,0,7152,7152,-1,0,7.54,7.54,7.54,1,09:46:48,09:46:48,10000,10000,10000,10000.0,42700,10000,75400.0,1,,普通挂买,,普通挂买
3916,1241197,0,7153,7153,-1,0,7.54,7.54,7.54,1,09:46:48,09:46:48,1000,1000,1000,1000.0,42700,1000,7540.0,1,,普通挂买,,普通挂买
3917,1244022,0,7154,7154,-1,0,7.54,7.54,7.54,1,09:46:48,09:46:48,500,500,500,500.0,42700,500,3770.0,1,,普通挂买,,普通挂买
3918,1245685,0,7155,7155,-1,0,7.54,7.54,7.54,1,09:46:48,09:46:48,4000,4000,4000,4000.0,42700,4000,30160.0,1,,普通挂买,,普通挂买
3919,1249316,0,7156,7156,-1,0,7.55,7.55,7.55,1,09:46:48,09:46:48,100,100,100,100.0,2700,100,755.0,1,,,推动追买,推动追买
3920,1249759,0,7157,7157,-1,0,7.55,7.55,7.55,1,09:46:48,09:46:48,200,200,200,200.0,3000,200,1510.0,1,,普通挂买,,普通挂买
3921,1251640,0,7158,7161,1,0,7.55,7.55,7.55,1,09:46:51,09:46:51,4600,200,6100,1525.0,15700,6100,46055.0,4,,普通挂买,,普通挂买
3922,1252284,0,7163,7210,0,1,7.55,7.55,7.55,1,09:46:51,09:47:12,11100,100,48300,4025.0,24400,48300,364665.0,12,,普通挂买,推动追买,推动追买
3923,1253138,0,7167,7169,1,0,7.56,7.56,7.56,1,09:46:52,09:46:52,3100,100,4700,1566.67,19800,4700,35532.0,3,,,推动追买,推动追买
3924,1254698,0,7176,7181,1,0,7.56,7.56,7.56,1,09:46:54,09:46:57,39700,100,60000,10000.0,39700,60000,453600.0,6,,,推动追买,推动追买
3925,1255234,0,7182,7185,1,0,7.56,7.56,7.56,1,09:46:57,09:46:59,3500,300,5300,1325.0,5300,5300,40068.0,4,,普通挂买,,普通挂买
3926,1255239,0,7186,7191,1,1,7.56,7.56,7.56,1,09:46:59,09:47:03,95500,200,100000,25000.0,98700,100000,756000.0,4,,普通挂买,,普通挂买
3927,1258536,0,7187,7187,-1,0,7.57,7.57,7.57,1,09:47:00,09:47:00,1400,1400,1400,1400.0,4500,1400,10598.0,1,,,推动追买,推动追买
3928,1260320,0,7189,7189,-1,0,7.57,7.57,7.57,1,09:47:02,09:47:02,100,100,100,100.0,4500,100,757.0,1,,,推动追买,推动追买
3929,1255834,0,7192,7192,-1,0,7.56,7.56,7.56,1,09:47:03,09:47:03,400,400,400,400.0,98700,400,3024.0,1,,普通挂买,,普通挂买
3930,1256390,0,7193,7193,-1,0,7.56,7.56,7.56,1,09:47:03,09:47:03,100,100,100,100.0,98700,100,756.0,1,,普通挂买,,普通挂买
3931,1258743,0,7194,7194,-1,0,7.56,7.56,7.56,1,09:47:03,09:47:03,1000,1000,1000,1000.0,98700,1000,7560.0,1,,普通挂买,,普通挂买
3932,1258905,0,7195,7195,-1,0,7.56,7.56,7.56,1,09:47:03,09:47:03,1500,1500,1500,1500.0,98700,1500,11340.0,1,,普通挂买,,普通挂买
3933,1261300,0,7196,7197,1,0,7.56,7.57,"7.56,7.57",2,09:47:03,09:47:03,700,200,900,450.0,98700,900,6811.0,2,,普通挂买,推动追买,推动追买
3934,1262296,0,7198,7198,-1,0,7.56,7.56,7.56,1,09:47:05,09:47:05,100,100,100,100.0,200,100,756.0,1,,普通挂买,,普通挂买
3935,1262871,0,7199,7200,1,0,7.56,7.56,7.56,1,09:47:05,09:47:05,1200,100,1300,650.0,5000,1300,9828.0,2,,普通挂买,,普通挂买
3936,1262955,0,7201,7203,1,0,7.56,7.57,"7.56,7.57",2,09:47:06,09:47:06,3800,400,4900,1633.33,5000,4900,37048.0,3,,普通挂买,推动追买,推动追买
3937,1264731,0,7204,7204,-1,0,7.57,7.57,7.57,1,09:47:08,09:47:08,500,500,500,500.0,4500,500,3785.0,1,,普通挂买,,普通挂买
3938,1265690,0,7205,7205,-1,0,7.56,7.56,7.56,1,09:47:09,09:47:09,700,700,700,700.0,800,700,5292.0,1,,普通挂买,,普通挂买
3939,1266904,0,7206,7206,-1,0,7.56,7.56,7.56,1,09:47:11,09:47:11,100,100,100,100.0,1500,100,756.0,1,,普通挂买,,普通挂买
3940,1267512,0,7208,7209,1,0,7.56,7.56,7.56,1,09:47:12,09:47:12,700,300,1000,500.0,2000,1000,7560.0,2,,,推动追买,推动追买
3941,1253364,0,7211,7211,-1,0,7.55,7.55,7.55,1,09:47:12,09:47:12,600,600,600,600.0,24400,600,4530.0,1,,普通挂买,,普通挂买
3942,1254067,0,7212,7212,-1,0,7.55,7.55,7.55,1,09:47:12,09:47:12,400,400,400,400.0,24400,400,3020.0,1,,普通挂买,,普通挂买
3943,1254223,0,7213,7213,-1,0,7.55,7.55,7.55,1,09:47:12,09:47:12,200,200,200,200.0,24400,200,1510.0,1,,普通挂买,,普通挂买
3944,1256041,0,7214,7214,-1,0,7.55,7.55,7.55,1,09:47:12,09:47:12,300,300,300,300.0,24400,300,2265.0,1,,普通挂买,,普通挂买
3945,1257349,0,7215,7215,-1,0,7.55,7.55,7.55,1,09:47:12,09:47:12,2300,2300,2300,2300.0,24400,2300,17365.0,1,,普通挂买,,普通挂买
3946,1258748,0,7216,7216,-1,0,7.55,7.55,7.55,1,09:47:12,09:47:12,4500,4500,4500,4500.0,24400,4500,33975.0,1,,普通挂买,,普通挂买
3947,1258996,0,7217,7217,-1,0,7.55,7.55,7.55,1,09:47:12,09:47:12,500,500,500,500.0,24400,500,3775.0,1,,普通挂买,,普通挂买
3948,1260241,0,7218,7218,-1,0,7.55,7.55,7.55,1,09:47:12,09:47:12,1000,1000,1000,1000.0,24400,1000,7550.0,1,,普通挂买,,普通挂买
3949,1262927,0,7219,7219,-1,0,7.55,7.55,7.55,1,09:47:12,09:47:12,1000,1000,1000,1000.0,24400,1000,7550.0,1,,普通挂买,,普通挂买
3950,1265154,0,7220,7220,-1,0,7.55,7.55,7.55,1,09:47:12,09:47:12,200,200,200,200.0,24400,200,1510.0,1,,普通挂买,,普通挂买
3951,1266616,0,7221,7221,-1,0,7.55,7.55,7.55,1,09:47:12,09:47:12,3000,3000,3000,3000.0,24400,3000,22650.0,1,,普通挂买,,普通挂买
3952,1266761,0,7222,7222,-1,0,7.55,7.55,7.55,1,09:47:12,09:47:12,3000,3000,3000,3000.0,24400,3000,22650.0,1,,普通挂买,,普通挂买
3953,1267564,0,7223,7224,1,0,7.55,7.56,"7.55,7.56",2,09:47:12,09:47:12,900,100,1000,500.0,24400,1000,7559.0,2,,普通挂买,推动追买,推动追买
3954,1264244,0,7225,7225,-1,0,7.54,7.54,7.54,1,09:47:13,09:47:13,100,100,100,100.0,2000,100,754.0,1,,普通挂买,,普通挂买
3955,1268983,0,7227,7233,1,0,7.56,7.57,"7.56,7.57",2,09:47:13,09:47:13,1600,100,5000,714.29,4500,5000,37810.0,7,,,推动追买,推动追买
3956,1270367,0,7234,7234,-1,0,7.56,7.56,7.56,1,09:47:15,09:47:15,100,100,100,100.0,7800,100,756.0,1,,普通挂买,,普通挂买
3957,1271430,0,7235,7235,-1,0,7.56,7.56,7.56,1,09:47:16,09:47:16,200,200,200,200.0,7800,200,1512.0,1,,普通挂买,,普通挂买
3958,1270003,0,7236,7237,1,0,7.55,7.55,7.55,1,09:47:17,09:47:17,300,200,500,250.0,700,500,3775.0,2,,普通挂买,,普通挂买
3959,1270378,0,7238,7240,1,0,7.55,7.55,7.55,1,09:47:17,09:47:18,900,100,1400,466.67,1000,1400,10570.0,3,,普通挂买,,普通挂买
3960,1272358,0,7241,7241,-1,0,7.55,7.55,7.55,1,09:47:18,09:47:18,100,100,100,100.0,1300,100,755.0,1,,普通挂买,,普通挂买
3961,1272642,0,7242,7242,-1,0,7.55,7.55,7.55,1,09:47:18,09:47:18,300,300,300,300.0,1500,300,2265.0,1,,普通挂买,,普通挂买
3962,1272699,0,7243,7243,-1,0,7.55,7.55,7.55,1,09:47:18,09:47:18,200,200,200,200.0,1800,200,1510.0,1,,普通挂买,,普通挂买
3963,1272772,0,7244,7244,-1,0,7.55,7.55,7.55,1,09:47:18,09:47:18,300,300,300,300.0,1800,300,2265.0,1,,普通挂买,,普通挂买
3964,1269754,0,7245,7245,-1,0,7.54,7.54,7.54,1,09:47:19,09:47:19,1000,1000,1000,1000.0,14200,1000,7540.0,1,,普通挂买,,普通挂买
3965,1224964,0,7246,7246,-1,0,7.53,7.53,7.53,1,09:47:19,09:47:19,1000,1000,1000,1000.0,14200,1000,7530.0,1,,普通挂买,,普通挂买
3966,1225078,0,7247,7247,-1,0,7.53,7.53,7.53,1,09:47:19,09:47:19,200,200,200,200.0,14200,200,1506.0,1,,普通挂买,,普通挂买
3967,1226275,0,7248,7248,-1,0,7.53,7.53,7.53,1,09:47:19,09:47:19,2600,2600,2600,2600.0,14200,2600,19578.0,1,,普通挂买,,普通挂买
3968,1227149,0,7249,7249,-1,0,7.53,7.53,7.53,1,09:47:19,09:47:19,800,800,800,800.0,14200,800,6024.0,1,,普通挂买,,普通挂买
3969,1227831,0,7250,7250,-1,0,7.53,7.53,7.53,1,09:47:19,09:47:19,300,300,300,300.0,14200,300,2259.0,1,,普通挂买,,普通挂买
3970,1228088,0,7251,7251,-1,0,7.53,7.53,7.53,1,09:47:19,09:47:19,3400,3400,3400,3400.0,14200,3400,25602.0,1,,普通挂买,,普通挂买
3971,1229666,0,7252,7252,-1,0,7.53,7.53,7.53,1,09:47:19,09:47:19,500,500,500,500.0,14200,500,3765.0,1,,普通挂买,,普通挂买
3972,1231051,0,7253,7253,-1,0,7.53,7.53,7.53,1,09:47:19,09:47:19,200,200,200,200.0,14200,200,1506.0,1,,普通挂买,,普通挂买
3973,1231622,0,7254,7264,0,1,7.53,7.53,7.53,1,09:47:19,09:47:24,9500,4200,13700,6850.0,14200,13700,103161.0,2,,普通挂买,,普通挂买
3974,1273607,0,7255,7256,1,0,7.55,7.56,"7.55,7.56",2,09:47:19,09:47:19,1900,100,2000,1000.0,7800,2000,15119.0,2,,,推动追买,推动追买
3975,1273770,0,7257,7258,1,0,7.55,7.56,"7.55,7.56",2,09:47:20,09:47:20,4400,600,5000,2500.0,7800,5000,37794.0,2,,普通挂买,推动追买,推动追买
3976,1274244,0,7259,7259,-1,0,7.56,7.56,7.56,1,09:47:20,09:47:20,1200,1200,1200,1200.0,26100,1200,9072.0,1,,普通挂买,,普通挂买
3977,1276631,0,7260,7260,-1,0,7.55,7.55,7.55,1,09:47:23,09:47:23,1400,1400,1400,1400.0,1400,1400,10570.0,1,,普通挂买,,普通挂买
3978,1274207,0,7261,7261,-1,0,7.54,7.54,7.54,1,09:47:24,09:47:24,500,500,500,500.0,6300,500,3770.0,1,,普通挂买,,普通挂买
3979,1275976,0,7262,7262,-1,0,7.54,7.54,7.54,1,09:47:24,09:47:24,5000,5000,5000,5000.0,6300,5000,37700.0,1,,普通挂买,,普通挂买
3980,1276046,0,7263,7263,-1,0,7.54,7.54,7.54,1,09:47:24,09:47:24,800,800,800,800.0,6300,800,6032.0,1,,普通挂买,,普通挂买
3981,1231724,0,7265,7281,0,1,7.53,7.53,7.53,1,09:47:24,09:47:31,500,500,1000,500.0,10000,1000,7530.0,2,,普通挂买,,普通挂买
3982,1278565,0,7266,7267,1,0,7.55,7.55,7.55,1,09:47:26,09:47:26,1100,700,1800,900.0,10000,1800,13590.0,2,,,推动追买,推动追买
3983,1278825,0,7268,7268,-1,0,7.54,7.54,7.54,1,09:47:27,09:47:27,400,400,400,400.0,400,6600,3016.0,1,,普通挂买,,普通挂买
3984,1279779,0,7269,7271,1,0,7.54,7.54,7.54,1,09:47:27,09:47:27,200,100,500,166.67,300,500,3770.0,3,,普通挂买,,普通挂买
3985,1280644,0,7272,7274,1,0,7.54,7.54,7.54,1,09:47:28,09:47:28,400,200,1000,333.33,400,1000,7540.0,3,,普通挂买,,普通挂买
3986,1280815,0,7275,7275,-1,0,7.55,7.55,7.55,1,09:47:28,09:47:28,5600,5600,5600,5600.0,10000,5600,42280.0,1,,,推动追买,推动追买
3987,1281349,0,7276,7278,1,0,7.54,7.54,7.54,1,09:47:29,09:47:30,5500,300,6500,2166.67,6200,6500,49010.0,3,,普通挂买,,普通挂买
3988,1281686,0,7279,7280,1,0,7.54,7.54,7.54,1,09:47:30,09:47:31,700,300,1000,500.0,6200,1000,7540.0,2,,普通挂买,,普通挂买
3989,1282964,0,7282,7282,-1,0,7.54,7.54,7.54,1,09:47:31,09:47:31,300,300,300,300.0,3400,300,2262.0,1,,,推动追买,推动追买
3990,1283453,0,7283,7283,-1,0,7.54,7.54,7.54,1,09:47:32,09:47:32,200,200,200,200.0,3400,200,1508.0,1,,普通挂买,,普通挂买
3991,1283525,0,7284,7284,-1,0,7.54,7.54,7.54,1,09:47:32,09:47:32,2600,2600,2600,2600.0,3400,2600,19604.0,1,,普通挂买,,普通挂买
3992,1283682,0,7285,7285,-1,0,7.54,7.54,7.54,1,09:47:32,09:47:32,200,200,200,200.0,3400,200,1508.0,1,,普通挂买,,普通挂买
3993,1283719,0,7286,7286,-1,0,7.54,7.54,7.54,1,09:47:32,09:47:32,100,100,100,100.0,3400,100,754.0,1,,普通挂买,,普通挂买
3994,1234625,0,7287,7312,0,1,7.53,7.53,7.53,1,09:47:33,09:47:42,3800,1200,5000,2500.0,7000,5000,37650.0,2,,普通挂买,,普通挂买
3995,1284312,0,7288,7288,-1,0,7.54,7.54,7.54,1,09:47:33,09:47:33,300,300,300,300.0,3700,300,2262.0,1,,,推动追买,推动追买
3996,1284599,0,7289,7290,1,0,7.55,7.55,7.55,1,09:47:33,09:47:33,700,300,1000,500.0,700,1000,7550.0,2,,,推动追买,推动追买
3997,1284318,0,7291,7295,1,0,7.54,7.54,7.54,1,09:47:35,09:47:36,4600,100,7600,1520.0,4900,7600,57304.0,5,,普通挂买,,普通挂买
3998,1285021,0,7296,7296,-1,0,7.54,7.54,7.54,1,09:47:36,09:47:36,3000,3000,3000,3000.0,4900,3000,22620.0,1,,普通挂买,,普通挂买
3999,1286211,0,7297,7298,1,0,7.54,7.54,7.54,1,09:47:36,09:47:37,4400,1800,6200,3100.0,7200,6200,46748.0,2,,普通挂买,,普通挂买
4000,1286323,0,7299,7299,-1,0,7.54,7.54,7.54,1,09:47:37,09:47:37,600,600,600,600.0,7200,600,4524.0,1,,普通挂买,,普通挂买
4001,1288129,0,7300,7308,1,1,7.54,7.54,7.54,1,09:47:38,09:47:42,3700,200,10000,1428.57,7200,10000,75400.0,7,,普通挂买,,普通挂买
4002,1288452,0,7301,7301,-1,0,7.55,7.55,7.55,1,09:47:39,09:47:39,1000,1000,1000,1000.0,1300,1000,7550.0,1,,,推动追买,推动追买
4003,1290728,0,7306,7306,-1,0,7.55,7.55,7.55,1,09:47:42,09:47:42,100,100,100,100.0,31500,100,755.0,1,,,推动追买,推动追买
4004,1288213,0,7309,7309,-1,0,7.54,7.54,7.54,1,09:47:42,09:47:42,300,300,300,300.0,7000,300,2262.0,1,,普通挂买,,普通挂买
4005,1289519,0,7310,7310,-1,0,7.54,7.54,7.54,1,09:47:42,09:47:42,200,200,200,200.0,7000,200,1508.0,1,,普通挂买,,普通挂买
4006,1290409,0,7311,7311,-1,0,7.54,7.54,7.54,1,09:47:42,09:47:42,100,100,100,100.0,7000,100,754.0,1,,普通挂买,,普通挂买
4007,1235294,0,7313,7313,-1,0,7.53,7.53,7.53,1,09:47:42,09:47:42,700,700,700,700.0,7000,700,5271.0,1,,普通挂买,,普通挂买
4008,1235828,0,7314,7316,1,0,7.53,7.53,7.53,1,09:47:42,09:47:47,2100,1000,4800,1600.0,7000,4800,36144.0,3,,普通挂买,,普通挂买
4009,1241944,0,7317,7317,-1,0,7.53,7.53,7.53,1,09:47:47,09:47:47,500,500,500,500.0,6400,500,3765.0,1,,普通挂买,,普通挂买
4010,1248484,0,7318,8470,1,1,7.53,7.53,7.53,1,09:47:47,09:56:55,15400,200,50000,2777.78,28300,50000,376500.0,18,,普通挂买,,普通挂买
